trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1644,False,"{'a': 0.05, 'e': 0.17800000000005478}",20,9,-3.412185396484194,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
1645,False,"{'a': 0.05, 'e': 0.17750000000005478}",20,13,-18.714937956067395,"{0: 5, 1: 0, 2: 1, 3: 1, 4: 0}",1
1646,False,"{'a': 0.05, 'e': 0.17700000000005478}",25,18,0.6707973974576682,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
1647,False,"{'a': 0.05, 'e': 0.17650000000005478}",25,12,2.763583016397358,"{0: 12, 1: 0, 2: 0, 3: 1, 4: 0}",1
1648,False,"{'a': 0.05, 'e': 0.17600000000005478}",20,8,19.640608632205517,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1649,False,"{'a': 0.05, 'e': 0.17550000000005478}",25,10,23.535868361173396,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
1650,False,"{'a': 0.05, 'e': 0.17500000000005478}",20,16,9.010660196876923,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1651,False,"{'a': 0.05, 'e': 0.17450000000005478}",30,0,0.31489322485576166,"{0: 28, 1: 1, 2: 0, 3: 0, 4: 1}",0
1652,False,"{'a': 0.05, 'e': 0.17400000000005478}",20,12,2.3864028614500965,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1653,False,"{'a': 0.05, 'e': 0.17350000000005478}",20,15,1.333729001189288,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
1654,False,"{'a': 0.05, 'e': 0.17300000000005478}",20,8,-32.96499280716063,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
1655,False,"{'a': 0.05, 'e': 0.17250000000005478}",20,11,18.36618319163597,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1656,False,"{'a': 0.05, 'e': 0.17200000000005478}",20,14,12.757284259090973,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1657,False,"{'a': 0.05, 'e': 0.17150000000005478}",25,4,-31.42994696049495,"{0: 18, 1: 1, 2: 0, 3: 1, 4: 1}",1
1658,False,"{'a': 0.05, 'e': 0.17100000000005477}",25,19,9.928729247004997,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1659,False,"{'a': 0.05, 'e': 0.17050000000005477}",30,3,-28.084969927844508,"{0: 21, 1: 1, 2: 5, 3: 0, 4: 0}",1
1660,False,"{'a': 0.05, 'e': 0.17000000000005477}",30,18,17.205743148744556,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
1661,False,"{'a': 0.05, 'e': 0.16950000000005477}",20,0,-55.357836485974495,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 1}",1
1662,False,"{'a': 0.05, 'e': 0.16900000000005477}",20,9,8.582788529663182,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1663,False,"{'a': 0.05, 'e': 0.16850000000005477}",20,4,27.107766782957587,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1664,False,"{'a': 0.05, 'e': 0.16800000000005477}",20,0,7.9763048915518215,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
1665,False,"{'a': 0.05, 'e': 0.16750000000005477}",35,12,38.5593834486059,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
1666,False,"{'a': 0.05, 'e': 0.16700000000005477}",20,14,14.992191627877032,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1667,False,"{'a': 0.05, 'e': 0.16650000000005477}",20,13,12.131196124300153,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1668,False,"{'a': 0.05, 'e': 0.16600000000005477}",20,12,2.4839612184860327,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1669,False,"{'a': 0.05, 'e': 0.16550000000005477}",35,13,15.649065518179555,"{0: 20, 1: 0, 2: 2, 3: 0, 4: 0}",1
1670,False,"{'a': 0.05, 'e': 0.16500000000005477}",20,9,15.815609248802671,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
1671,False,"{'a': 0.05, 'e': 0.16450000000005477}",30,0,19.414456832487044,"{0: 28, 1: 0, 2: 2, 3: 0, 4: 0}",1
1672,False,"{'a': 0.05, 'e': 0.16400000000005477}",30,13,32.58677080541151,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1673,False,"{'a': 0.05, 'e': 0.16350000000005477}",25,9,19.442069942566746,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 0}",1
1674,False,"{'a': 0.05, 'e': 0.16300000000005477}",25,12,7.686470454211614,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1675,False,"{'a': 0.05, 'e': 0.16250000000005477}",25,8,19.24728169426799,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
1676,False,"{'a': 0.05, 'e': 0.16200000000005477}",25,18,12.500851893369903,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1677,False,"{'a': 0.05, 'e': 0.16150000000005477}",25,17,2.092542856244819,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1678,False,"{'a': 0.05, 'e': 0.16100000000005477}",20,14,11.174098019578091,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1679,False,"{'a': 0.05, 'e': 0.16050000000005477}",20,0,-67.50777327751926,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 2}",0
1680,False,"{'a': 0.05, 'e': 0.16000000000005477}",20,15,11.174506313104196,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1681,False,"{'a': 0.05, 'e': 0.15950000000005476}",20,16,9.858225034979872,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1682,False,"{'a': 0.05, 'e': 0.15900000000005476}",25,5,-10.764861393028578,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",1
1683,False,"{'a': 0.05, 'e': 0.15850000000005476}",30,18,13.235161524301216,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1684,False,"{'a': 0.05, 'e': 0.15800000000005476}",20,10,15.199385045939085,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1685,False,"{'a': 0.05, 'e': 0.15750000000005476}",20,1,33.080265823201785,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1686,False,"{'a': 0.05, 'e': 0.15700000000005476}",20,9,19.971448546404183,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1687,False,"{'a': 0.05, 'e': 0.15650000000005476}",30,14,17.606133174371188,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
1688,False,"{'a': 0.05, 'e': 0.15600000000005476}",25,17,13.526829669840401,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1689,False,"{'a': 0.05, 'e': 0.15550000000005476}",20,11,5.80998889203285,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1690,False,"{'a': 0.05, 'e': 0.15500000000005476}",30,18,13.104016367136039,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1691,False,"{'a': 0.05, 'e': 0.15450000000005476}",20,4,-5.169183682768068,"{0: 14, 1: 0, 2: 1, 3: 1, 4: 0}",1
1692,False,"{'a': 0.05, 'e': 0.15400000000005476}",35,6,13.844689711070671,"{0: 26, 1: 1, 2: 2, 3: 0, 4: 0}",1
1693,False,"{'a': 0.05, 'e': 0.15350000000005476}",20,11,16.450108890703376,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1694,False,"{'a': 0.05, 'e': 0.15300000000005476}",20,6,24.824440760640062,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1695,False,"{'a': 0.05, 'e': 0.15250000000005476}",25,9,21.757612187333706,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 0}",1
1696,False,"{'a': 0.05, 'e': 0.15200000000005476}",25,9,13.160262755751852,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
1697,False,"{'a': 0.05, 'e': 0.15150000000005476}",25,11,-3.458073989312668,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
1698,False,"{'a': 0.05, 'e': 0.15100000000005476}",25,15,18.235624696819904,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1699,False,"{'a': 0.05, 'e': 0.15050000000005476}",20,5,-3.8375203291533855,"{0: 12, 1: 1, 2: 2, 3: 0, 4: 0}",1
1700,False,"{'a': 0.05, 'e': 0.15000000000005476}",35,21,12.509885364884449,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1701,False,"{'a': 0.05, 'e': 0.14950000000005476}",20,6,19.758718123903588,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
1702,False,"{'a': 0.05, 'e': 0.14900000000005476}",20,6,26.880762324207524,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1703,False,"{'a': 0.05, 'e': 0.14850000000005475}",25,19,-0.806181832727213,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
1704,False,"{'a': 0.05, 'e': 0.14800000000005475}",30,15,15.87151648090318,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
1705,False,"{'a': 0.05, 'e': 0.14750000000005475}",20,8,22.203916578477152,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1706,False,"{'a': 0.05, 'e': 0.14700000000005475}",20,9,24.594275746866707,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1707,False,"{'a': 0.05, 'e': 0.14650000000005475}",25,18,9.55622767584977,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1708,False,"{'a': 0.05, 'e': 0.14600000000005475}",25,17,15.523363037559424,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1709,False,"{'a': 0.05, 'e': 0.14550000000005475}",35,25,1.240007514266711,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
1710,False,"{'a': 0.05, 'e': 0.14500000000005475}",25,16,-7.652517103390071,"{0: 8, 1: 0, 2: 0, 3: 1, 4: 0}",1
1711,False,"{'a': 0.05, 'e': 0.14450000000005475}",20,12,18.90335232462975,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1712,False,"{'a': 0.05, 'e': 0.14400000000005475}",25,13,23.67692558760602,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1713,False,"{'a': 0.05, 'e': 0.14350000000005475}",20,0,-24.637745309024517,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
1714,False,"{'a': 0.05, 'e': 0.14300000000005475}",30,11,35.945429390991976,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1715,False,"{'a': 0.05, 'e': 0.14250000000005475}",25,13,-28.25623483678261,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
1716,False,"{'a': 0.05, 'e': 0.14200000000005475}",25,6,-9.257703176864728,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 0}",1
1717,False,"{'a': 0.05, 'e': 0.14150000000005475}",25,7,20.603569053250155,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
1718,False,"{'a': 0.05, 'e': 0.14100000000005475}",20,13,13.967582144089501,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1719,False,"{'a': 0.05, 'e': 0.14050000000005475}",20,7,-31.541117464319733,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 1}",1
1720,False,"{'a': 0.05, 'e': 0.14000000000005475}",30,0,12.2216164221774,"{0: 26, 1: 2, 2: 2, 3: 0, 4: 0}",0
1721,False,"{'a': 0.05, 'e': 0.13950000000005475}",20,11,14.583861966501146,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1722,False,"{'a': 0.05, 'e': 0.13900000000005475}",20,10,-9.715074669977653,"{0: 8, 1: 1, 2: 0, 3: 1, 4: 0}",1
1723,False,"{'a': 0.05, 'e': 0.13850000000005475}",30,13,30.424765468034053,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1724,False,"{'a': 0.05, 'e': 0.13800000000005475}",30,17,12.20902095701941,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1725,False,"{'a': 0.05, 'e': 0.13750000000005475}",20,6,27.507731628522457,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1726,False,"{'a': 0.05, 'e': 0.13700000000005474}",30,11,10.56237501787844,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 0}",1
1727,False,"{'a': 0.05, 'e': 0.13650000000005474}",25,1,26.916277333222478,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 0}",1
1728,False,"{'a': 0.05, 'e': 0.13600000000005474}",30,22,11.871192812259377,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1729,False,"{'a': 0.05, 'e': 0.13550000000005474}",25,3,34.82829734637978,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1730,False,"{'a': 0.05, 'e': 0.13500000000005474}",25,4,32.43571650074961,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
1731,False,"{'a': 0.05, 'e': 0.13450000000005474}",30,16,15.446706400535362,"{0: 12, 1: 2, 2: 0, 3: 0, 4: 0}",1
1732,False,"{'a': 0.05, 'e': 0.13400000000005474}",25,5,31.399990657378638,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",1
1733,False,"{'a': 0.05, 'e': 0.13350000000005474}",20,15,9.250867531494812,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1734,False,"{'a': 0.05, 'e': 0.13300000000005474}",20,14,12.213170514023112,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1735,False,"{'a': 0.05, 'e': 0.13250000000005474}",25,15,-36.26429608702964,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 1}",1
1736,False,"{'a': 0.05, 'e': 0.13200000000005474}",25,13,24.269749115079527,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1737,False,"{'a': 0.05, 'e': 0.13150000000005474}",20,14,0.0032417111442708535,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
1738,False,"{'a': 0.05, 'e': 0.13100000000005474}",20,9,20.759054274519197,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1739,False,"{'a': 0.05, 'e': 0.13050000000005474}",30,20,17.823519147935805,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1740,False,"{'a': 0.05, 'e': 0.13000000000005474}",20,13,16.363239079595623,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1741,False,"{'a': 0.05, 'e': 0.12950000000005474}",20,13,14.30909953522754,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1742,False,"{'a': 0.05, 'e': 0.12900000000005474}",20,7,3.8859882433891806,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 0}",1
1743,False,"{'a': 0.05, 'e': 0.12850000000005474}",25,18,10.577824661154875,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1744,False,"{'a': 0.05, 'e': 0.12800000000005474}",20,8,23.71327625427675,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1745,False,"{'a': 0.05, 'e': 0.12750000000005474}",25,18,13.440181904783515,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1746,False,"{'a': 0.05, 'e': 0.12700000000005474}",20,14,10.132415444680612,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1747,False,"{'a': 0.05, 'e': 0.12650000000005474}",25,10,27.11255380825832,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1748,False,"{'a': 0.05, 'e': 0.12600000000005473}",25,16,15.30410545674425,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1749,False,"{'a': 0.05, 'e': 0.12550000000005473}",30,19,12.971587935926914,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
1750,False,"{'a': 0.05, 'e': 0.12500000000005473}",25,16,13.616853095577035,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1751,False,"{'a': 0.05, 'e': 0.12450000000005473}",25,11,6.595270234682012,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
1752,False,"{'a': 0.05, 'e': 0.12400000000005473}",25,17,-5.762637965039524,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 0}",1
1753,False,"{'a': 0.05, 'e': 0.12350000000005473}",20,16,6.484337627130174,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1754,False,"{'a': 0.05, 'e': 0.12300000000005473}",30,15,27.614946412166994,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1755,False,"{'a': 0.05, 'e': 0.12250000000005473}",20,8,-33.7918186327542,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
1756,False,"{'a': 0.05, 'e': 0.12200000000005473}",20,14,12.712489974387548,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1757,False,"{'a': 0.05, 'e': 0.12150000000005473}",30,17,19.489603707043415,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
1758,False,"{'a': 0.05, 'e': 0.12100000000005473}",35,2,40.59284901762524,"{0: 32, 1: 0, 2: 1, 3: 0, 4: 0}",1
1759,False,"{'a': 0.05, 'e': 0.12050000000005473}",30,21,16.74918272291461,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1760,False,"{'a': 0.05, 'e': 0.12000000000005473}",20,9,9.181429559753306,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1761,False,"{'a': 0.05, 'e': 0.11950000000005473}",20,5,25.166964183644467,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1762,False,"{'a': 0.05, 'e': 0.11900000000005473}",20,10,2.649915285964555,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1763,False,"{'a': 0.05, 'e': 0.11850000000005473}",25,11,23.844802800158536,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1764,False,"{'a': 0.05, 'e': 0.11800000000005473}",20,15,9.181157194332043,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1765,False,"{'a': 0.05, 'e': 0.11750000000005473}",20,0,12.671817926229608,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
1766,False,"{'a': 0.05, 'e': 0.11700000000005473}",25,0,38.95179022297267,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1767,False,"{'a': 0.05, 'e': 0.11650000000005473}",30,20,11.569951783618754,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
1768,False,"{'a': 0.05, 'e': 0.11600000000005473}",35,21,25.49752565530744,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
1769,False,"{'a': 0.05, 'e': 0.11550000000005473}",20,11,-23.023372134352535,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
1770,False,"{'a': 0.05, 'e': 0.11500000000005473}",20,2,28.780146266312393,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1771,False,"{'a': 0.05, 'e': 0.11450000000005472}",20,14,-1.3777087938306254,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
1772,False,"{'a': 0.05, 'e': 0.11400000000005472}",25,10,32.67705221299467,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1773,False,"{'a': 0.05, 'e': 0.11350000000005472}",20,7,6.92442112128828,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 0}",1
1774,False,"{'a': 0.05, 'e': 0.11300000000005472}",20,2,29.16391199309047,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1775,False,"{'a': 0.05, 'e': 0.11250000000005472}",20,0,23.792066407056183,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
1776,False,"{'a': 0.05, 'e': 0.11200000000005472}",25,17,-5.411658342392739,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 0}",1
1777,False,"{'a': 0.05, 'e': 0.11150000000005472}",30,18,20.48744720992971,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1778,False,"{'a': 0.05, 'e': 0.11100000000005472}",25,10,-13.486013269568698,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 1}",1
1779,False,"{'a': 0.05, 'e': 0.11050000000005472}",20,14,14.01529744718855,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1780,False,"{'a': 0.05, 'e': 0.11000000000005472}",20,12,12.852395527479311,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1781,False,"{'a': 0.05, 'e': 0.10950000000005472}",20,15,10.407245718226076,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1782,False,"{'a': 0.05, 'e': 0.10900000000005472}",25,16,16.01517905932104,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1783,False,"{'a': 0.05, 'e': 0.10850000000005472}",25,8,30.374088147819208,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1784,False,"{'a': 0.05, 'e': 0.10800000000005472}",20,8,12.111227659773483,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1785,False,"{'a': 0.05, 'e': 0.10750000000005472}",20,8,22.712184825610606,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1786,False,"{'a': 0.05, 'e': 0.10700000000005472}",30,10,31.563877246539118,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1787,False,"{'a': 0.05, 'e': 0.10650000000005472}",20,10,20.475874100806283,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1788,False,"{'a': 0.05, 'e': 0.10600000000005472}",35,23,21.642357041060315,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1789,False,"{'a': 0.05, 'e': 0.10550000000005472}",25,17,14.5968944356165,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1790,False,"{'a': 0.05, 'e': 0.10500000000005472}",20,6,11.748277174852033,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1791,False,"{'a': 0.05, 'e': 0.10450000000005472}",30,16,5.836753445492816,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
1792,False,"{'a': 0.05, 'e': 0.10400000000005472}",20,6,13.605395631651367,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1793,False,"{'a': 0.05, 'e': 0.10350000000005471}",20,13,14.424966972967361,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1794,False,"{'a': 0.05, 'e': 0.10300000000005471}",20,14,10.44926664174104,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1795,False,"{'a': 0.05, 'e': 0.10250000000005471}",20,14,12.480932869609974,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1796,False,"{'a': 0.05, 'e': 0.10200000000005471}",20,3,29.880466204155518,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1797,False,"{'a': 0.05, 'e': 0.10150000000005471}",25,19,11.688092343487963,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1798,False,"{'a': 0.05, 'e': 0.10100000000005471}",25,16,16.401637163058986,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1799,False,"{'a': 0.05, 'e': 0.10050000000005471}",20,11,16.092815461135373,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1800,False,"{'a': 0.05, 'e': 0.10000000000005471}",20,10,10.099255572948048,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
1801,False,"{'a': 0.05, 'e': 0.09950000000005471}",25,12,26.186841905583286,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1802,False,"{'a': 0.05, 'e': 0.09900000000005471}",30,13,18.73010735824921,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
1803,False,"{'a': 0.05, 'e': 0.09850000000005471}",25,11,25.59888345883078,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1804,False,"{'a': 0.05, 'e': 0.09800000000005471}",25,17,15.355226962287817,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1805,False,"{'a': 0.05, 'e': 0.09750000000005471}",30,0,-41.98483756499501,"{0: 26, 1: 0, 2: 2, 3: 1, 4: 1}",1
1806,False,"{'a': 0.05, 'e': 0.09700000000005471}",25,13,14.507189154190193,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
1807,False,"{'a': 0.05, 'e': 0.09650000000005471}",30,16,24.386159345138477,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1808,False,"{'a': 0.05, 'e': 0.09600000000005471}",25,7,33.79512696219645,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1809,False,"{'a': 0.05, 'e': 0.09550000000005471}",20,13,3.5720817940179126,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
1810,False,"{'a': 0.05, 'e': 0.09500000000005471}",20,11,18.304247643841993,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1811,False,"{'a': 0.05, 'e': 0.0945000000000547}",35,18,6.680656138673216,"{0: 16, 1: 0, 2: 0, 3: 1, 4: 0}",1
1812,False,"{'a': 0.05, 'e': 0.0940000000000547}",20,12,16.65235899025091,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1813,False,"{'a': 0.05, 'e': 0.0935000000000547}",25,8,21.45367558876378,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
1814,False,"{'a': 0.05, 'e': 0.0930000000000547}",30,13,14.159633226856819,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
1815,False,"{'a': 0.05, 'e': 0.0925000000000547}",20,15,7.906965116745101,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1816,False,"{'a': 0.05, 'e': 0.0920000000000547}",20,15,9.82150508121144,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1817,False,"{'a': 0.05, 'e': 0.0915000000000547}",20,13,14.63315096129297,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1818,False,"{'a': 0.05, 'e': 0.0910000000000547}",25,13,21.491527165395283,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1819,False,"{'a': 0.05, 'e': 0.0905000000000547}",20,10,-4.9102992612200405,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
1820,False,"{'a': 0.05, 'e': 0.0900000000000547}",20,11,-10.87850798560904,"{0: 7, 1: 1, 2: 0, 3: 1, 4: 0}",1
1821,False,"{'a': 0.05, 'e': 0.0895000000000547}",25,16,17.293695502193412,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1822,False,"{'a': 0.05, 'e': 0.0890000000000547}",20,1,7.257155850705393,"{0: 18, 1: 0, 2: 0, 3: 1, 4: 0}",1
1823,False,"{'a': 0.05, 'e': 0.0885000000000547}",25,3,-19.315262318477515,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 1}",1
1824,False,"{'a': 0.05, 'e': 0.0880000000000547}",25,16,3.3026106589802566,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1825,False,"{'a': 0.05, 'e': 0.0875000000000547}",25,18,14.140615019629657,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1826,False,"{'a': 0.05, 'e': 0.0870000000000547}",25,5,34.0423503626546,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
